1997-11-07T09:30  -2.3375  -9.1904  -6.0416  459.1469  73809.0  18.7792
1997-11-07T09:35  -2.0362  -9.1867  -6.0476  454.6141  76926.0  19.2119
1997-11-07T09:40  -1.8826  -9.0326  -5.8174  451.7476  77405.0  20.2848
1997-11-07T09:45  -1.4755  -8.8933  -6.0012  450.7421  76520.0  19.9261
1997-11-07T09:50  -2.7072  -8.3373  -5.9615  453.2012  82082.0  19.7838
1997-11-07T09:55  -3.6538  -8.1545  -5.4938  453.7352  79317.0  20.2305
1997-11-07T10:00  -2.8974  -8.7435  -4.9634  454.8104  75837.0  20.5190
1997-11-07T10:05  -2.3422  -8.9454  -4.5873  455.8561  64309.0  21.9683
1997-11-07T10:10  -2.5324  -8.7055  -5.2663  454.2415  69424.0  21.1893
1997-11-07T10:15  -2.7140  -9.1555  -4.6231  455.7443  69411.0  19.8631
1997-11-07T10:20  -3.4999  -9.3348  -4.6115  455.1171  70782.0  19.2800
1997-11-07T10:25  -2.8295  -9.4253  -4.5567  456.1411  74790.0  19.9577
1997-11-07T10:30  -3.6588  -8.9477  -5.4323  457.3210  77729.0  18.8977
1997-11-07T10:35  -3.5886  -8.6737  -5.7715  460.1305  77383.0  18.7926
1997-11-07T10:40  -3.5315  -8.6491  -5.7097  461.4859  80799.0  18.6138
1997-11-07T10:45  -3.2975  -8.9360  -5.4184  460.8624  79800.0  18.6496
1997-11-07T10:50  -3.8298  -8.6135  -5.2992  461.2503  67721.0  20.2411
1997-11-07T10:55  -3.4068  -8.5149  -4.5453  460.1121  66139.0  22.0456
1997-11-07T11:00  -3.6034  -8.2599  -4.8737  459.2416  65606.0  21.6428
1997-11-07T11:05  -3.6432  -8.2021  -5.4727  465.1812  65453.0  21.5524
1997-11-07T11:10  -4.0005  -8.1945  -5.3546  471.6556  67669.0  20.5288
1997-11-07T11:15  -4.2315  -8.0826  -5.2845  470.5027  67301.0  21.1654
1997-11-07T11:20  -4.6806  -7.7505  -4.8543  466.5596  69939.0  20.8986
1997-11-07T11:25  -5.1427  -7.9398  -4.8300  462.7615  66989.0  20.6602
1997-11-07T11:30  -5.0331  -8.0506  -4.7599  462.3381  67219.0  20.3368
1997-11-07T11:35  -5.4018  -8.1577  -4.1995  461.3218  66003.0  20.3555
1997-11-07T11:40  -2.9675  -8.6168  -5.4406  474.2033  84575.0  18.1546
1997-11-07T11:45  -1.1078  -8.2717  -6.6711  462.6057  79461.0  18.1194
1997-11-07T11:50  0.6112  -8.3426  -7.0114  457.5527  90473.0  17.5809
1997-11-07T11:55  -0.7344  -8.3931  -6.0990  453.0912  87820.0  18.9439
1997-11-07T12:00  -3.3553  -8.3615  -4.9055  447.0035  65782.0  22.6381
1997-11-07T12:05  -1.8076  -8.4701  -5.3499  446.2132  59966.0  22.7559
1997-11-07T12:10  -0.8199  -8.0481  -6.9972  447.8222  51599.0  22.4928
1997-11-07T12:15  -0.1704  -8.1956  -6.9944  445.5288  51422.0  22.6027
1997-11-07T12:20  1.0165  -8.2353  -6.7020  439.9439  55400.0  22.7381
1997-11-07T12:25  -4.6416  -9.0173  -4.3471  440.8066  41145.0  21.4177
1997-11-07T12:30  -5.3924  -9.1393  -4.3606  446.5272  38020.0  20.3853
1997-11-07T12:35  -4.8218  -9.2093  -4.8126  446.9926  39479.0  20.4774
1997-11-07T12:40  -4.7574  -8.5726  -5.7790  444.9557  39305.0  20.0836
1997-11-07T12:45  -5.0032  -9.0805  -4.5079  445.9342  37943.0  21.2793
1997-11-07T12:50  -3.2178  -9.0413  -5.8696  438.5680  35951.0  22.2908
1997-11-07T12:55  -3.8559  -9.2245  -4.9714  446.6972  41009.0  21.4027
1997-11-07T13:00  -2.5871  -9.6649  -5.3437  443.9108  37449.0  21.2004
1997-11-07T13:05  -3.0428  -10.3340  -3.6406  440.9743  35841.0  21.7893
1997-11-07T13:10  -3.7329  -9.7612  -4.2889  441.8690  34372.0  21.0332
1997-11-07T13:15  -4.1447  -9.5884  -4.0763  443.3121  38026.0  22.8063
1997-11-07T13:20  -4.2264  -9.6640  -3.9337  443.2296  35567.0  22.5648
1997-11-07T13:25  -4.1320  -9.5804  -4.3470  442.0235  35460.0  22.3692
1997-11-07T13:30  -3.2431  -9.8422  -4.3563  439.2115  34864.0  22.7420
1997-11-07T13:35  -2.4994  -9.9411  -4.5240  436.5963  35641.0  22.9399
1997-11-07T13:40  -2.4090  -9.8114  -4.8609  436.0417  37636.0  22.5706
1997-11-07T13:45  -2.5111  -9.6648  -5.0308  436.8498  39679.0  21.1980
1997-11-07T13:50  -2.4054  -9.5309  -4.8643  434.9866  39196.0  23.0523
1997-11-07T13:55  -2.9517  -7.4936  -7.9390  432.8323  34580.0  24.3315
1997-11-07T14:00  -2.7377  -7.1315  -8.7229  432.2630  35191.0  24.1319
1997-11-07T14:05  -2.4460  -8.1308  -6.9796  432.4714  37002.0  26.3305
1997-11-07T14:10  -2.6673  -6.7696  -7.8888  433.3535  39403.0  28.2177
1997-11-07T14:15  -2.9132  -6.6179  -8.2425  434.2382  41428.0  28.1353
1997-11-07T14:20  -3.1060  -8.1700  -6.8896  435.6820  40880.0  27.4361
1997-11-07T14:25  -2.3629  -8.9542  -6.2811  433.5215  41715.0  28.6118
1997-11-07T14:30  -2.1913  -8.8362  -6.3007  430.5650  40778.0  29.7433
1997-11-07T14:35  -3.0637  -8.7053  -6.2117  430.2408  43278.0  28.8292
1997-11-07T14:40  -3.6416  -8.1302  -6.3419  430.4124  41496.0  28.5574
1997-11-07T14:45  -4.3574  -9.0175  -5.0646  433.2106  42967.0  28.1760
1997-11-07T14:50  -5.4066  -9.4885  -4.0194  437.8330  44124.0  27.4183
1997-11-07T14:55  -5.7828  -9.5029  -1.6756  437.9402  50805.0  23.7856
1997-11-07T15:00  -5.8045  -9.1893  0.1970  439.0669  47666.0  28.0586
1997-11-07T15:05  -5.8252  -7.9307  2.3874  440.8280  48372.0  28.9593
1997-11-07T15:10  -7.6987  -8.5542  1.7221  436.9800  48815.0  21.6802
1997-11-07T15:15  -8.5789  -11.6622  0.4008  425.5444  41032.0  10.7577
1997-11-07T15:20  -7.9909  -11.5159  -0.4530  430.8754  43263.0  12.7176
1997-11-07T15:25  -7.9798  -11.5179  -0.5812  433.7929  41215.0  12.4485
1997-11-07T15:30  -7.3856  -12.1082  0.0777  428.7313  41970.0  11.6614
1997-11-07T15:35  -7.2829  -12.2259  0.2426  427.1088  40615.0  11.1361
1997-11-07T15:40  -7.3322  -12.2435  0.6945  424.9251  42248.0  10.9025
1997-11-07T15:45  -7.0252  -12.1352  -0.1316  420.0105  60406.0  12.7283
1997-11-07T15:50  -6.9598  -12.0716  -2.4437  423.1079  38908.0  10.2202
1997-11-07T15:55  -7.4130  -12.4723  0.5155  425.8779  36306.0  8.0967
1997-11-07T16:00  -8.0199  -12.0302  1.2318  423.3091  36299.0  8.4368
1997-11-07T16:05  -8.2266  -11.7939  0.9430  424.8183  35633.0  8.2039
1997-11-07T16:10  -9.0839  -11.0380  0.5381  418.9180  40962.0  9.3774
1997-11-07T16:15  -9.1890  -10.9917  0.2626  419.2716  36965.0  9.4927
1997-11-07T16:20  -9.4479  -10.7521  -0.1387  415.0843  39289.0  9.2362
1997-11-07T16:25  -9.0743  -10.9459  -0.3018  415.0808  39761.0  9.5908
1997-11-07T16:30  -9.3748  -10.6515  -0.0569  416.0777  39701.0  9.7646
1997-11-07T16:35  -7.6968  -11.9012  -0.3851  417.4891  37249.0  9.7112
1997-11-07T16:40  -7.6094  -11.8186  -1.1636  419.9521  42864.0  9.5044
1997-11-07T16:45  -5.3692  -12.7188  -3.1652  415.6369  38920.0  9.2000
1997-11-07T16:50  -4.7546  -13.0255  -2.8932  413.3819  35196.0  9.5851
1997-11-07T16:55  -4.5979  -13.2200  -2.3839  412.9392  36578.0  9.6329
1997-11-07T17:00  -5.0645  -13.1079  -1.6655  423.4876  33992.0  9.5284
1997-11-07T17:05  -5.2988  -13.1252  -1.2364  425.0701  34181.0  9.6816
1997-11-07T17:10  -5.4179  -13.0417  -1.4777  426.0216  32938.0  9.6100
1997-11-07T17:15  -6.0378  -12.7071  -2.3688  427.5988  34010.0  9.2865
1997-11-07T17:20  -5.9933  -12.3739  -3.2753  427.5320  35797.0  9.4958
1997-11-07T17:25  -6.9527  -12.3015  1.4714  422.2488  36970.0  10.3830
1997-11-07T17:30  -7.8178  -14.3220  0.7739  434.3936  34510.0  11.0883
1997-11-07T17:35  -7.5470  -15.6290  0.9048  442.7310  31227.0  11.7682
1997-11-07T17:40  -7.4067  -15.3987  2.1690  443.6681  30225.0  11.3799
1997-11-07T17:45  -6.9913  -15.4867  1.9233  443.6625  32768.0  11.1956
1997-11-07T17:50  -6.7639  -15.6546  1.0922  442.3996  32602.0  10.5539
1997-11-07T17:55  -10.0381  -13.0967  3.1172  440.6393  27825.0  11.8607
1997-11-07T18:00  -10.9832  -12.3466  4.1722  434.9585  28893.0  11.7479
1997-11-07T18:05  -12.1738  -11.2096  4.6400  429.4059  29729.0  11.3540
1997-11-07T18:10  -11.8384  -11.6600  4.4983  429.8449  28637.0  12.0898
1997-11-07T18:15  -11.6581  -12.2432  3.8482  434.3506  26879.0  13.5764
1997-11-07T18:20  -11.6701  -12.1325  3.6476  435.5875  26879.0  13.7111
1997-11-07T18:25  -11.2583  -12.7832  4.4533  434.0045  28498.0  13.1386
1997-11-07T18:30  -11.7408  -12.2819  5.2668  438.3683  28007.0  13.1771
1997-11-07T18:35  -9.5013  -14.7304  0.8488  446.0342  29438.0  16.3992
1997-11-07T18:40  -8.7553  -14.6930  3.3358  445.8427  30194.0  16.1815
1997-11-07T18:45  -9.6998  -14.2248  2.6019  448.6746  29122.0  16.3465
1997-11-07T18:50  -10.8134  -13.0165  4.0856  446.0894  30522.0  15.6926
1997-11-07T18:55  -9.3217  -12.2913  2.2541  448.1724  50733.0  20.9160
1997-11-07T19:00  -10.0956  -13.5407  3.5537  447.0700  33671.0  17.0444
1997-11-07T19:05  -10.2005  -13.3422  3.8938  448.3239  33072.0  18.3586
1997-11-07T19:10  -10.2192  -13.2646  3.2534  447.4689  32589.0  18.3611
1997-11-07T19:15  -10.0617  -13.6484  4.0365  447.2028  30887.0  16.4732
1997-11-07T19:20  -10.4976  -13.5342  5.4347  448.6733  26748.0  12.0920
1997-11-07T19:25  -10.8244  -13.4644  6.3009  443.9057  22764.0  9.6772
1997-11-07T19:30  -10.6457  -13.3922  6.7732  445.7368  20831.0  9.7790
1997-11-07T19:35  -10.5259  -13.4552  6.6333  443.6553  18907.0  10.2925
1997-11-07T19:40  -11.2911  -13.7545  3.0500  443.9948  19630.0  13.2131
1997-11-07T19:45  -11.2352  -13.5899  3.9507  443.8573  21285.0  12.6925
1997-11-07T19:50  -11.4414  -13.6580  3.3124  444.0095  21171.0  12.4099
1997-11-07T19:55  -11.4226  -13.7506  3.0748  443.2253  23226.0  11.4480
1997-11-07T20:00  -11.3514  -13.5856  3.4645  443.2927  21383.0  12.0601
1997-11-07T20:05  -11.5514  -13.1559  4.3764  440.7646  18863.0  11.9827
1997-11-07T20:10  -11.4485  -13.1403  4.8677  442.6334  17389.0  12.1771
1997-11-07T20:15  -11.6408  -12.7233  5.6985  438.3496  18933.0  11.4492
1997-11-07T20:20  -11.2187  -12.7756  6.4529  440.4034  18629.0  11.0710
1997-11-07T20:25  -11.1363  -12.8364  6.5460  441.7076  23124.0  9.8755
1997-11-07T20:30  -10.8753  -11.8893  8.6010  440.2379  20824.0  9.7106
1997-11-07T20:35  -10.9657  -12.3916  7.4972  441.8458  19336.0  10.4066
1997-11-07T20:40  -10.6942  -12.7353  7.0579  442.5930  19157.0  10.9817
1997-11-07T20:45  -10.2585  -11.7963  8.8058  441.4920  19254.0  10.5192
1997-11-07T20:50  -10.2250  -11.3982  9.4069  442.0362  19716.0  10.1673
1997-11-07T20:55  -11.0724  -12.0450  7.3547  438.2230  18181.0  9.9427
1997-11-07T21:00  -10.9393  -12.6097  6.0389  440.7518  20120.0  9.9890
1997-11-07T21:05  -9.8316  -10.3974  10.4356  439.8081  16187.0  12.1977
1997-11-07T21:10  -9.4678  -10.1541  10.6415  439.6157  20092.0  13.6473
1997-11-07T21:15  -8.8549  -10.1450  11.2943  434.7057  25271.0  10.4899
1997-11-07T21:20  -9.0063  -10.1012  11.3207  430.6003  27620.0  9.0543
1997-11-07T21:25  -8.6572  -10.0760  11.5202  433.1053  26313.0  9.0396
1997-11-07T21:30  -8.9049  -9.7840  11.1132  435.2300  29391.0  10.1540
1997-11-07T21:35  -8.9724  -9.5330  10.9895  433.0193  27176.0  12.2524
1997-11-07T21:40  -9.5915  -9.5032  10.1603  437.0797  25934.0  12.8023
1997-11-07T21:45  -9.9019  -9.5347  10.2434  432.2966  24113.0  9.8734
1997-11-07T21:50  -9.8283  -9.2594  10.7578  430.2289  22909.0  9.0176
1997-11-07T21:55  -9.4438  -9.3167  11.2357  429.6103  19321.0  9.4446
1997-11-07T22:00  -9.6133  -9.0293  11.0660  428.8223  20116.0  9.4928
1997-11-07T22:05  -9.2806  -8.8144  11.3600  427.4597  21093.0  8.4181
1997-11-07T22:10  -9.2856  -9.3094  10.9819  428.7550  20238.0  8.3402
1997-11-07T22:15  -9.4456  -8.8437  11.0894  427.8071  21363.0  8.6516
1997-11-07T22:20  -9.0038  -8.8818  11.0422  433.1740  20509.0  10.7987
1997-11-07T22:25  -8.8192  -8.7668  11.1538  433.0172  18280.0  11.5106
1997-11-07T22:30  -8.4441  -9.3495  10.8618  435.5816  16784.0  11.3584
1997-11-07T22:35  -7.8192  -9.8060  10.6512  433.5913  16192.0  11.9900
1997-11-07T22:40  -7.7086  -9.9510  10.5511  428.3105  14156.0  10.9006
1997-11-07T22:45  -7.0957  -10.8062  10.1016  428.3589  14644.0  10.9991
1997-11-07T22:50  -7.0325  -10.5772  10.4797  423.2404  17364.0  9.8880
1997-11-07T22:55  -6.7466  -10.8511  10.2180  425.0586  21192.0  9.2895
1997-11-07T23:00  -7.1123  -10.3976  10.3613  429.4952  18467.0  9.8234
1997-11-07T23:05  -7.7306  -9.7416  10.5563  425.3334  21627.0  9.0059
1997-11-07T23:10  -7.8292  -9.5230  10.6397  426.4337  23522.0  8.9963
1997-11-07T23:15  -7.3684  -9.4568  10.9556  422.9831  20502.0  8.8392
1997-11-07T23:20  -7.1902  -9.0934  11.4131  423.5337  21776.0  8.1026
1997-11-07T23:25  -7.1169  -8.9319  11.5230  422.6738  22488.0  8.2801
1997-11-07T23:30  -6.8606  -8.8049  11.7129  422.4914  21980.0  8.1537
1997-11-07T23:35  -6.7701  -8.1745  12.0891  421.0819  22643.0  8.3808
1997-11-07T23:40  -7.1322  -8.4297  11.6380  422.8413  20763.0  8.5081
1997-11-07T23:45  -7.1471  -8.2121  11.4172  416.9659  27660.0  9.3736
1997-11-07T23:50  -7.3180  -8.7076  10.8681  413.7498  32019.0  9.8124
1997-11-07T23:55  -7.2675  -8.2471  11.1988  411.8410  35170.0  9.8408
1997-11-08T00:00  -7.1864  -7.3904  11.8290  411.2791  36187.0  9.7429
1997-11-08T00:05  -7.0610  -7.4961  11.9122  413.5206  31568.0  11.4253
1997-11-08T00:10  -6.7903  -6.8219  12.5647  413.5172  30969.0  10.3789
1997-11-08T00:15  -6.6842  -6.3176  12.8000  413.9082  32960.0  10.8861
1997-11-08T00:20  -6.3904  -5.9195  13.1737  412.5981  31401.0  10.7593
1997-11-08T00:25  -6.0877  -6.2556  13.2355  412.2620  36772.0  10.5368
1997-11-08T00:30  -5.7254  -6.6493  13.1330  416.4732  32429.0  10.3228
1997-11-08T00:35  -5.5884  -5.5356  13.7178  408.0225  33539.0  8.7579
1997-11-08T00:40  -4.7553  -4.6148  14.3625  404.1010  32633.0  8.7184
1997-11-08T00:45  -4.6677  -4.4883  14.4237  408.1024  28365.0  8.2661
1997-11-08T00:50  -5.2340  -4.5491  14.1956  404.7654  28186.0  9.3806
1997-11-08T00:55  -5.9772  -4.8784  13.8072  408.7653  27038.0  10.3681
1997-11-08T01:00  -6.6468  -5.8822  13.1801  406.6567  28377.0  10.0017
1997-11-08T01:05  -7.2952  -6.9636  11.9973  405.8057  29555.0  10.1803
1997-11-08T01:10  -5.4697  -4.5699  13.5872  399.5841  41888.0  8.8834
1997-11-08T01:15  -4.5442  -4.9253  13.8743  402.7637  48947.0  7.8331
1997-11-08T01:20  -4.1398  -4.4919  14.0459  404.0130  53929.0  7.7787
1997-11-08T01:25  -4.0032  -4.0837  14.1374  402.5469  38299.0  8.7334
1997-11-08T01:30  -4.1182  -4.1126  14.0496  402.4070  40181.0  8.5198
1997-11-08T01:35  -4.1548  -4.3332  13.9988  401.2930  41380.0  7.4521
1997-11-08T01:40  -3.9926  -4.1806  14.1220  400.0080  45944.0  6.6905
1997-11-08T01:45  -3.9548  -4.0663  14.0749  398.1298  47154.0  6.4101
1997-11-08T01:50  -4.6779  -4.2571  13.7011  398.0273  41957.0  6.6224
1997-11-08T01:55  -4.2693  -4.1668  13.7803  400.0804  42801.0  7.1925
1997-11-08T02:00  -4.2692  -4.1976  13.7555  399.6544  42395.0  7.0220
1997-11-08T02:05  -4.6465  -4.0798  13.6483  397.0021  35901.0  6.7715
1997-11-08T02:10  -4.4869  -4.2488  13.5970  397.3715  46485.0  6.3606
1997-11-08T02:15  -4.3517  -4.1502  13.6138  395.7141  49411.0  6.3989
1997-11-08T02:20  -4.4752  -3.9860  13.5666  393.4992  46932.0  6.3556
1997-11-08T02:25  -4.4719  -3.8620  13.5575  393.4886  51658.0  6.2338
1997-11-08T02:30  -4.2035  -4.1331  13.5663  397.6144  47069.0  6.0180
1997-11-08T02:35  -4.3226  -3.4644  13.6104  398.2643  50964.0  6.2191
1997-11-08T02:40  -4.2685  -3.8824  13.3123  396.3716  53036.0  6.6253
1997-11-08T02:45  -4.3340  -3.9776  12.9776  399.5713  54733.0  6.9872
1997-11-08T02:50  -4.9905  -3.4439  12.7667  399.0533  60165.0  7.0269
1997-11-08T02:55  -4.9844  -3.5746  12.6471  400.9677  61390.0  6.9078
1997-11-08T03:00  -5.0598  -3.4817  12.5440  396.6619  63634.0  6.7563
1997-11-08T03:05  -4.5173  -4.2350  12.7196  398.4437  56552.0  5.6870
1997-11-08T03:10  -4.9851  -4.9959  11.9557  393.2028  59802.0  5.9956
1997-11-08T03:15  -4.9184  -1.1751  12.6969  396.6974  58471.0  7.7823
1997-11-08T03:20  -4.8502  -0.8600  12.7593  395.5715  54181.0  8.1392
1997-11-08T03:25  -5.1107  -1.7527  12.4627  396.7670  54234.0  8.7631
1997-11-08T03:30  -6.0282  -2.7277  11.8003  393.5148  55862.0  7.4555
1997-11-08T03:35  -7.1954  -2.5430  11.4120  391.0096  57771.0  6.7027
1997-11-08T03:40  -7.0975  -2.0187  11.6201  391.0992  62739.0  7.5745
1997-11-08T03:45  -6.9230  -1.9225  11.5603  393.9366  59127.0  8.4809
1997-11-08T03:50  -7.1312  -1.7283  11.4745  394.8239  57869.0  7.9633
1997-11-08T03:55  -7.2444  -1.6968  11.3028  396.0749  54691.0  8.0553
1997-11-08T04:00  -7.3492  -1.8549  10.9102  397.0181  57087.0  9.2511
1997-11-08T04:05  -6.1329  -2.2040  11.4669  392.8059  53588.0  8.4221
1997-11-08T04:10  -6.2476  -2.2756  11.3873  393.9993  51820.0  9.0097
1997-11-08T04:15  -5.8042  -2.4796  11.4670  399.9184  49793.0  8.7249
1997-11-08T04:20  -5.6569  -2.9769  11.1784  403.2316  51781.0  9.5423
1997-11-08T04:25  -5.3088  -2.1459  10.7931  397.9010  51431.0  8.4021
1997-11-08T04:30  -8.6645  -9.8244  1.5719  392.9970  69148.0  5.2535
1997-11-08T04:35  -7.9610  -11.1748  -1.7842  405.8286  56314.0  3.6995
1997-11-08T04:40  -7.8249  -11.3021  -1.5580  408.5451  56076.0  3.9458
1997-11-08T04:45  -8.4643  -11.1183  -0.4289  405.4036  49544.0  3.7551
1997-11-08T04:50  -8.6932  -11.0857  0.2015  398.8846  58708.0  3.4702
1997-11-08T04:55  -8.5421  -11.1407  0.8788  395.4225  57417.0  3.7217
1997-11-08T05:00  -9.0167  -10.7484  0.9641  401.7255  68674.0  3.8140
1997-11-08T05:05  -9.1217  -10.7038  1.4487  405.2823  69208.0  3.4012
1997-11-08T05:10  -9.2905  -10.5622  2.0447  399.6647  60034.0  3.2907
1997-11-08T05:15  -10.3513  -9.8354  1.9330  403.1240  76369.0  3.5262
1997-11-08T05:20  -9.7516  -9.6536  3.2134  396.0993  76710.0  3.6383
1997-11-08T05:25  -5.8729  -5.6170  11.2372  394.9771  87149.0  4.9085
1997-11-08T05:30  -7.7116  -6.8607  10.1745  385.4086  39686.0  4.1983
1997-11-08T05:35  -7.7457  -5.6675  11.3738  383.4666  31120.0  3.8624
1997-11-08T05:40  -7.3087  -6.2477  11.2912  383.9398  29402.0  3.9081
1997-11-08T05:45  -7.0714  -6.2960  11.5159  382.4667  21319.0  3.6621
1997-11-08T05:50  -6.8243  -5.3572  12.2857  385.2227  23146.0  4.3035
1997-11-08T05:55  -6.3900  -4.6605  12.9236  383.7221  21808.0  4.3843
1997-11-08T06:00  -5.3671  -4.6540  13.4788  388.8349  19558.0  4.3859
1997-11-08T06:05  -5.3967  -4.2829  13.6133  386.9313  21560.0  3.9368
1997-11-08T06:10  -6.6894  -1.9958  13.3221  379.0470  24930.0  3.9118
1997-11-08T06:15  -5.9709  -1.0422  13.5957  381.8775  21591.0  3.9423
1997-11-08T06:20  -6.2584  0.5408  13.1642  380.7083  21631.0  4.0261
1997-11-08T06:25  -5.8930  -2.1221  13.1996  380.7254  19863.0  3.8808
1997-11-08T06:30  -5.7601  -1.4708  13.3970  385.7519  25618.0  3.8475
1997-11-08T06:35  -6.1739  -1.2950  13.1765  388.0790  23154.0  3.6929
1997-11-08T06:40  -6.8749  -0.4670  12.8462  386.8575  23724.0  3.8391
1997-11-08T06:45  -5.7235  -1.6333  13.0849  382.3438  16916.0  5.9050
1997-11-08T06:50  -6.3787  0.1962  13.0387  383.2074  34604.0  3.6234
1997-11-08T06:55  -5.9582  0.3638  13.2557  381.8348  31054.0  3.4075
1997-11-08T07:00  -5.8670  0.8023  13.2905  381.1723  28666.0  3.3248
1997-11-08T07:05  -5.6748  1.2197  13.1907  382.5413  31413.0  3.8588
1997-11-08T07:10  -5.6868  0.8863  13.0789  384.7299  36966.0  4.4258
1997-11-08T07:15  -5.9968  1.4484  12.8875  384.5527  25401.0  5.2552
1997-11-08T07:20  -5.9201  0.9531  13.0958  385.5050  21637.0  6.2635
1997-11-08T07:25  -5.8905  1.6874  13.0239  383.6144  20342.0  5.9903
1997-11-08T07:30  -6.0148  1.7041  12.9812  379.4752  21842.0  5.0905
1997-11-08T07:35  -5.8598  1.8410  12.8293  388.6106  28606.0  4.9886
1997-11-08T07:40  -6.0815  1.7897  12.6427  390.6467  31111.0  5.0022
1997-11-08T07:45  -2.3964  -2.0437  13.4847  398.8268  30856.0  4.6572
1997-11-08T07:50  -0.9846  -4.0772  13.6105  394.6995  20476.0  3.4546
1997-11-08T07:55  -1.5092  -3.6531  13.7057  396.0562  21804.0  3.6764
1997-11-08T08:00  -1.6410  -3.1155  13.9395  391.0457  20869.0  3.8723
1997-11-08T08:05  -1.2853  -3.0914  14.1574  394.0946  18776.0  3.5673
1997-11-08T08:10  -2.5650  -1.9187  14.2427  388.0771  18483.0  4.6587
1997-11-08T08:15  -3.4163  -0.8904  13.9900  390.8834  24334.0  5.3459
1997-11-08T08:20  -4.3632  -0.4363  13.8156  389.7164  29859.0  4.5150
1997-11-08T08:25  -3.8995  -1.4477  13.7832  392.5227  23647.0  5.1894
1997-11-08T08:30  -4.4234  -0.7757  13.6921  386.9893  25777.0  5.3905
1997-11-08T08:35  -3.9923  -0.2194  13.8066  393.4865  25640.0  5.3492
1997-11-08T08:40  -2.6370  -1.7064  13.9066  396.1802  24698.0  5.4680
1997-11-08T08:45  -3.3079  -1.2083  13.8297  393.8653  19725.0  5.6764
1997-11-08T08:50  -4.4606  -0.8399  13.5676  381.1291  21765.0  5.6331
1997-11-08T08:55  -4.0311  -1.5804  13.6222  388.0488  20583.0  5.5376
1997-11-08T09:00  -3.7545  -1.6215  13.6783  389.2153  18528.0  6.0459
1997-11-08T09:05  -2.3578  -1.0908  14.1474  390.4242  20592.0  4.8996
1997-11-08T09:10  -0.9514  -0.2899  14.5526  387.3867  21604.0  5.4099
1997-11-08T09:15  -1.3741  -0.3826  14.5521  387.9174  21116.0  5.4294
1997-11-08T09:20  -2.4703  -0.6396  14.5564  378.5453  22244.0  5.6622
1997-11-08T09:25  -2.2425  -0.1681  14.5981  383.7137  26207.0  5.2267
1997-11-08T09:30  -2.5626  0.1902  14.6885  382.9992  23064.0  5.0571
1997-11-08T09:35  -2.3589  -0.0985  14.7297  385.5941  19598.0  6.2258
1997-11-08T09:40  -2.0332  2.2832  14.5882  385.5917  22457.0  4.7020
1997-11-08T09:45  -1.0115  5.5758  14.0514  382.7202  21419.0  3.4792
1997-11-08T09:50  -1.2092  5.0263  14.0482  381.7372  19538.0  3.5403
1997-11-08T09:55  -2.0999  3.2665  14.5209  387.6470  25070.0  3.8535
1997-11-08T10:00  -2.8274  1.7941  14.4298  392.0047  40536.0  3.6606
1997-11-08T10:05  -2.8871  -0.9574  14.2613  393.9891  57663.0  4.3282
1997-11-08T10:10  -3.5100  1.3841  14.0354  395.6978  64021.0  4.8846
1997-11-08T10:15  -3.4273  1.1354  14.3589  396.2723  64119.0  4.6325
1997-11-08T10:20  -3.4110  0.9703  14.4295  395.4961  68974.0  4.3350
1997-11-08T10:25  -3.5664  -0.1923  14.4978  395.8296  61432.0  4.3584
1997-11-08T10:30  -4.4751  0.8572  14.2600  402.8752  68121.0  5.1812
1997-11-08T10:35  -4.5365  1.3432  14.3465  408.0102  60900.0  4.5527
1997-11-08T10:40  -4.4322  0.6603  14.1564  409.5783  75637.0  5.3328
1997-11-08T10:45  -3.1902  2.1122  14.4752  405.0630  71832.0  5.3712
1997-11-08T10:50  -1.4099  4.5380  14.4682  410.6804  51609.0  5.1098
1997-11-08T10:55  -2.8862  3.0409  14.7528  399.7444  50310.0  4.7850
1997-11-08T11:00  -5.0876  -0.3815  14.1112  386.2375  59418.0  7.1971
1997-11-08T11:05  -4.8686  1.1263  14.5917  403.0622  67289.0  4.2292
1997-11-08T11:10  -3.9514  2.7465  14.8552  404.1297  65580.0  3.9896
1997-11-08T11:15  -4.4253  3.2632  14.8584  396.4581  58250.0  4.3360
1997-11-08T11:20  -4.1622  3.6991  14.8828  395.9358  57115.0  4.3234
1997-11-08T11:25  -3.7992  4.6542  14.7313  397.8100  50903.0  4.0696
1997-11-08T11:30  -4.3249  5.2261  14.3579  400.4172  51706.0  4.1573
1997-11-08T11:35  -6.3503  4.4680  14.0410  398.2863  57684.0  4.4154
1997-11-08T11:40  -7.3129  4.5119  13.5672  399.6061  62767.0  4.4992
1997-11-08T11:45  -5.8075  5.8053  13.8792  397.4322  57647.0  4.2695
1997-11-08T11:50  -4.9624  6.6598  13.8328  393.2019  61373.0  4.4153
1997-11-08T11:55  -5.5518  6.7822  13.2637  391.2418  71698.0  4.7036
1997-11-08T12:00  -4.9577  7.7500  12.8565  393.9176  68272.0  4.9280
1997-11-08T12:05  -5.0519  8.0537  12.4886  392.3022  72696.0  5.2010
1997-11-08T12:10  -5.1637  8.9699  11.7801  391.6056  75559.0  5.7649
1997-11-08T12:15  -5.4677  10.0008  10.8610  391.1134  72958.0  5.1912
1997-11-08T12:20  -6.1797  6.5242  12.3949  396.5649  98738.0  5.3417
1997-11-08T12:25  -6.4930  5.4949  12.5875  395.9264  114790.0  5.9878
